latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
42.355007,-71.12906,8.0,-18000,America/New_York,GMT-5

time,temperature_2m_max (°F),precipitation_sum (inch)
2013-12-25,27.9,0.000
2013-12-26,40.3,0.114
2013-12-27,36.3,0.000
2013-12-28,44.3,0.000
2013-12-29,41.8,1.154
2013-12-30,38.1,0.016
2013-12-31,26.1,0.000
2014-01-01,28.8,0.000
2014-01-02,25.1,0.425
2014-01-03,12.4,0.406
2014-01-04,24.6,0.000
2014-01-05,40.6,0.008
2014-01-06,53.7,0.283
2014-01-07,26.3,0.000
2014-01-08,23.5,0.000
2014-01-09,29.2,0.000
2014-01-10,37.5,0.063
2014-01-11,55.3,0.736
2014-01-12,51.1,0.020
2014-01-13,46.5,0.000
2014-01-14,49.5,0.728
2014-01-15,45.8,0.000
2014-01-16,41.2,0.000
2014-01-17,43.4,0.000
2014-01-18,37.2,0.728
2014-01-19,34.8,0.004
2014-01-20,40.8,0.000
2014-01-21,23.6,0.177
2014-01-22,15.0,0.126
2014-01-23,19.5,0.000
2014-01-24,15.8,0.000
2014-01-25,36.7,0.016
2014-01-26,24.0,0.000
2014-01-27,44.1,0.020
2014-01-28,19.3,0.000
2014-01-29,24.6,0.067
2014-01-30,28.4,0.000
2014-01-31,39.0,0.000
2014-02-01,41.3,0.016
2014-02-02,51.2,0.004
2014-02-03,35.9,0.386
2014-02-04,34.9,0.000
2014-02-05,33.4,1.118
2014-02-06,25.0,0.012
2014-02-07,27.5,0.000
2014-02-08,27.3,0.000
2014-02-09,28.8,0.016
2014-02-10,26.7,0.028
2014-02-11,22.9,0.000
2014-02-12,23.6,0.000
2014-02-13,35.7,1.150
2014-02-14,35.6,0.307
2014-02-15,33.9,0.488
2014-02-16,29.7,0.063
2014-02-17,25.1,0.000
2014-02-18,33.1,0.315
2014-02-19,37.9,0.161
2014-02-20,43.7,0.035
2014-02-21,47.8,0.346
2014-02-22,46.7,0.000
2014-02-23,44.8,0.000
2014-02-24,34.9,0.000
2014-02-25,27.1,0.000
2014-02-26,28.8,0.008
2014-02-27,29.4,0.020
2014-02-28,22.5,0.000
2014-03-01,34.8,0.000
2014-03-02,36.4,0.008
2014-03-03,27.1,0.024
2014-03-04,29.8,0.000
2014-03-05,27.7,0.031
2014-03-06,26.2,0.000
2014-03-07,36.6,0.000
2014-03-08,46.1,0.000
2014-03-09,38.4,0.000
2014-03-10,41.3,0.087
2014-03-11,51.1,0.028
2014-03-12,48.3,0.272
2014-03-13,40.6,0.169
2014-03-14,39.6,0.000
2014-03-15,52.9,0.051
2014-03-16,33.5,0.000
2014-03-17,30.0,0.000
2014-03-18,36.1,0.000
2014-03-19,42.9,0.063
2014-03-20,51.8,0.465
2014-03-21,42.0,0.000
2014-03-22,54.0,0.012
2014-03-23,43.2,0.000
2014-03-24,33.2,0.000
2014-03-25,38.2,0.000
2014-03-26,34.1,0.173
2014-03-27,44.4,0.000
2014-03-28,55.7,0.031
2014-03-29,49.5,0.665
2014-03-30,47.4,1.386
2014-03-31,38.0,0.374
2014-04-01,49.9,0.000
2014-04-02,55.5,0.000
2014-04-03,52.6,0.000
2014-04-04,46.5,0.185
2014-04-05,51.6,0.173
2014-04-06,55.3,0.000
2014-04-07,58.2,0.252
2014-04-08,61.4,0.358
2014-04-09,57.1,0.000
2014-04-10,56.9,0.000
2014-04-11,66.5,0.134
2014-04-12,64.9,0.087
2014-04-13,62.5,0.051
2014-04-14,69.4,0.000
2014-04-15,63.6,0.811
2014-04-16,44.7,0.496
2014-04-17,41.2,0.000
2014-04-18,43.3,0.000
2014-04-19,59.6,0.000
2014-04-20,50.7,0.000
2014-04-21,64.6,0.000
2014-04-22,67.3,0.059
2014-04-23,57.0,0.343
2014-04-24,55.5,0.000
2014-04-25,60.2,0.000
2014-04-26,45.5,0.280
2014-04-27,49.8,0.189
2014-04-28,53.1,0.000
2014-04-29,44.7,0.000
2014-04-30,44.3,0.602
2014-05-01,63.5,0.504
2014-05-02,64.1,0.000
2014-05-03,64.2,0.004
2014-05-04,60.8,0.063
2014-05-05,61.5,0.031
2014-05-06,60.4,0.000
2014-05-07,64.4,0.000
2014-05-08,67.3,0.000
2014-05-09,57.6,0.028
2014-05-10,76.7,0.098
2014-05-11,75.0,0.000
2014-05-12,79.8,0.000
2014-05-13,58.2,0.000
2014-05-14,65.9,0.000
2014-05-15,75.3,0.000
2014-05-16,67.9,0.106
2014-05-17,72.5,0.913
2014-05-18,63.6,0.000
2014-05-19,63.8,0.102
2014-05-20,64.7,0.028
2014-05-21,65.7,0.004
2014-05-22,61.5,0.169
2014-05-23,58.5,0.004
2014-05-24,61.9,0.051
2014-05-25,67.1,0.028
2014-05-26,78.7,0.039
2014-05-27,66.7,0.075
2014-05-28,50.7,0.083
2014-05-29,61.1,0.000
2014-05-30,69.0,0.004
2014-05-31,61.1,0.000
2014-06-01,70.0,0.000
2014-06-02,79.0,0.000
2014-06-03,75.3,0.000
2014-06-04,63.5,0.236
2014-06-05,61.1,0.807
2014-06-06,71.9,0.000
2014-06-07,79.3,0.000
2014-06-08,80.3,0.000
2014-06-09,76.8,0.193
2014-06-10,75.8,0.177
2014-06-11,67.8,0.000
2014-06-12,67.4,0.000
2014-06-13,65.9,0.732
2014-06-14,72.2,0.043
2014-06-15,75.9,0.000
2014-06-16,77.3,0.000
2014-06-17,82.2,0.047
2014-06-18,83.2,0.000
2014-06-19,80.4,0.000
2014-06-20,73.7,0.000
2014-06-21,75.0,0.000
2014-06-22,71.9,0.000
2014-06-23,76.6,0.000
2014-06-24,83.2,0.000
2014-06-25,88.5,0.000
2014-06-26,77.4,0.323
2014-06-27,74.2,0.000
2014-06-28,81.3,0.000
2014-06-29,84.6,0.000
2014-06-30,88.6,0.000
2014-07-01,90.5,0.000
2014-07-02,90.6,0.000
2014-07-03,88.0,0.016
2014-07-04,77.9,1.787
2014-07-05,77.2,0.181
2014-07-06,83.4,0.000
2014-07-07,84.9,0.000
2014-07-08,89.5,0.000
2014-07-09,87.5,0.000
2014-07-10,82.1,0.000
2014-07-11,76.1,0.000
2014-07-12,84.1,0.000
2014-07-13,85.0,0.000
2014-07-14,80.2,0.630
2014-07-15,83.0,0.354
2014-07-16,75.2,0.657
2014-07-17,79.1,0.000
2014-07-18,77.7,0.000
2014-07-19,75.3,0.000
2014-07-20,72.8,0.020
2014-07-21,76.5,0.000
2014-07-22,85.2,0.000
2014-07-23,87.0,0.000
2014-07-24,75.0,0.283
2014-07-25,79.2,0.000
2014-07-26,82.5,0.000
2014-07-27,75.6,0.354
2014-07-28,78.6,0.303
2014-07-29,74.9,0.000
2014-07-30,76.7,0.000
2014-07-31,78.3,0.000
2014-08-01,81.0,0.000
2014-08-02,69.9,0.535
2014-08-03,69.4,0.071
2014-08-04,81.2,0.024
2014-08-05,83.8,0.000
2014-08-06,79.4,0.220
2014-08-07,78.0,0.169
2014-08-08,79.7,0.000
2014-08-09,78.5,0.000
2014-08-10,79.1,0.000
2014-08-11,81.8,0.000
2014-08-12,78.9,0.000
2014-08-13,69.6,2.559
2014-08-14,74.0,0.000
2014-08-15,72.8,0.000
2014-08-16,75.1,0.000
2014-08-17,75.7,0.035
2014-08-18,73.5,0.000
2014-08-19,75.3,0.000
2014-08-20,76.2,0.000
2014-08-21,73.6,0.047
2014-08-22,69.8,0.059
2014-08-23,69.9,0.004
2014-08-24,75.8,0.000
2014-08-25,81.9,0.000
2014-08-26,83.9,0.000
2014-08-27,87.8,0.087
2014-08-28,78.4,0.004
2014-08-29,70.1,0.000
2014-08-30,75.6,0.000
2014-08-31,85.4,0.323
2014-09-01,84.0,0.039
2014-09-02,88.5,0.016
2014-09-03,83.1,0.000
2014-09-04,82.7,0.000
2014-09-05,87.1,0.000
2014-09-06,88.5,0.106
2014-09-07,74.8,0.161
2014-09-08,70.8,0.000
2014-09-09,69.3,0.000
2014-09-10,70.1,0.004
2014-09-11,76.5,0.016
2014-09-12,69.5,0.000
2014-09-13,65.6,0.193
2014-09-14,66.1,0.000
2014-09-15,65.3,0.000
2014-09-16,65.4,0.008
2014-09-17,69.9,0.000
2014-09-18,71.7,0.000
2014-09-19,56.8,0.000
2014-09-20,71.2,0.000
2014-09-21,77.0,0.012
2014-09-22,70.6,0.000
2014-09-23,70.2,0.000
2014-09-24,65.8,0.000
2014-09-25,64.3,0.012
2014-09-26,71.1,0.016
2014-09-27,81.6,0.000
2014-09-28,84.7,0.000
2014-09-29,73.5,0.000
2014-09-30,61.3,0.161
2014-10-01,59.2,0.303
2014-10-02,59.0,0.437
2014-10-03,60.4,0.000
2014-10-04,63.2,0.512
2014-10-05,61.7,0.000
2014-10-06,64.8,0.000
2014-10-07,70.7,0.008
2014-10-08,70.9,0.154
2014-10-09,65.5,0.000
2014-10-10,62.6,0.000
2014-10-11,52.6,0.244
2014-10-12,59.6,0.000
2014-10-13,63.7,0.000
2014-10-14,75.1,0.000
2014-10-15,76.1,0.000
2014-10-16,70.7,1.291
2014-10-17,70.6,0.295
2014-10-18,69.0,0.028
2014-10-19,54.1,0.000
2014-10-20,55.7,0.000
2014-10-21,62.7,0.071
2014-10-22,54.6,0.488
2014-10-23,55.2,1.236
2014-10-24,51.9,0.063
2014-10-25,63.9,0.000
2014-10-26,55.8,0.024
2014-10-27,60.0,0.000
2014-10-28,66.9,0.008
2014-10-29,71.1,0.118
2014-10-30,57.2,0.000
2014-10-31,52.8,0.004
2014-11-01,47.8,0.642
2014-11-02,40.2,0.673
2014-11-03,50.3,0.000
2014-11-04,60.0,0.000
2014-11-05,63.7,0.051
2014-11-06,49.4,0.512
2014-11-07,48.3,0.012
2014-11-08,46.8,0.000
2014-11-09,55.3,0.000
2014-11-10,56.9,0.000
2014-11-11,60.1,0.000
2014-11-12,60.5,0.000
2014-11-13,48.6,0.035
2014-11-14,43.4,0.299
2014-11-15,38.5,0.000
2014-11-16,41.2,0.000
2014-11-17,50.7,1.760
2014-11-18,47.4,0.055
2014-11-19,35.5,0.000
2014-11-20,44.5,0.000
2014-11-21,34.6,0.000
2014-11-22,39.8,0.000
2014-11-23,55.4,0.004
2014-11-24,60.5,0.315
2014-11-25,60.3,0.000
2014-11-26,45.0,1.488
2014-11-27,37.4,0.150
2014-11-28,33.7,0.110
2014-11-29,31.4,0.000
2014-11-30,51.9,0.000
2014-12-01,59.4,0.000
2014-12-02,39.3,0.063
2014-12-03,50.2,0.307
2014-12-04,41.9,0.000
2014-12-05,41.0,0.035
2014-12-06,42.1,0.858
2014-12-07,35.6,0.264
2014-12-08,34.8,0.000
2014-12-09,48.1,2.071
2014-12-10,45.7,0.091
2014-12-11,36.6,0.004
2014-12-12,38.1,0.000
2014-12-13,39.7,0.000
2014-12-14,42.2,0.000
2014-12-15,40.5,0.000
2014-12-16,42.0,0.000
2014-12-17,44.0,0.425
2014-12-18,43.0,0.031
2014-12-19,36.4,0.000
2014-12-20,35.8,0.024
2014-12-21,35.7,0.079
2014-12-22,42.2,0.000
2014-12-23,45.6,0.272
2014-12-24,58.6,0.394
2014-12-25,58.2,0.291
2014-12-26,48.2,0.000
2014-12-27,50.7,0.000
2014-12-28,50.3,0.106
2014-12-29,40.6,0.000
2014-12-30,29.4,0.000
2014-12-31,30.2,0.000
2015-01-01,32.1,0.000
2015-01-02,38.5,0.000
2015-01-03,34.8,0.291
2015-01-04,49.5,0.358
2015-01-05,45.9,0.035
2015-01-06,21.4,0.000
2015-01-07,25.3,0.004
2015-01-08,19.0,0.000
2015-01-09,30.7,0.059
2015-01-10,24.0,0.000
2015-01-11,30.4,0.000
2015-01-12,35.7,0.449
2015-01-13,33.2,0.024
2015-01-14,24.9,0.000
2015-01-15,28.8,0.016
2015-01-16,37.0,0.000
2015-01-17,22.8,0.000
2015-01-18,48.4,0.339
2015-01-19,45.0,0.091
2015-01-20,36.8,0.000
2015-01-21,32.1,0.004
2015-01-22,36.8,0.016
2015-01-23,37.1,0.000
2015-01-24,33.0,0.945
2015-01-25,34.8,0.000
2015-01-26,28.4,0.264
2015-01-27,26.5,1.846
2015-01-28,22.5,0.031
2015-01-29,28.2,0.000
2015-01-30,34.4,0.075
2015-01-31,16.5,0.079
2015-02-01,26.5,0.000
2015-02-02,32.9,1.264
2015-02-03,19.2,0.000
2015-02-04,34.5,0.000
2015-02-05,33.1,0.110
2015-02-06,18.5,0.000
2015-02-07,27.3,0.028
2015-02-08,31.5,0.461
2015-02-09,29.2,0.685
2015-02-10,28.3,0.091
2015-02-11,23.1,0.000
2015-02-12,30.8,0.020
2015-02-13,21.1,0.000
2015-02-14,26.1,0.185
2015-02-15,20.3,0.374
2015-02-16,14.6,0.000
2015-02-17,23.0,0.051
2015-02-18,27.0,0.051
2015-02-19,26.6,0.039
2015-02-20,15.3,0.000
2015-02-21,32.9,0.197
2015-02-22,39.1,0.283
2015-02-23,28.5,0.000
2015-02-24,17.1,0.000
2015-02-25,31.7,0.114
2015-02-26,22.0,0.031
2015-02-27,23.2,0.000
2015-02-28,25.5,0.000
2015-03-01,26.5,0.228
2015-03-02,33.8,0.035
2015-03-03,31.2,0.209
2015-03-04,42.4,0.126
2015-03-05,34.1,0.260
2015-03-06,23.1,0.000
2015-03-07,34.3,0.000
2015-03-08,39.8,0.000
2015-03-09,43.1,0.000
2015-03-10,44.8,0.083
2015-03-11,49.2,0.059
2015-03-12,35.1,0.000
2015-03-13,36.9,0.000
2015-03-14,39.3,0.681
2015-03-15,40.3,0.169
2015-03-16,41.8,0.000
2015-03-17,46.5,0.173
2015-03-18,27.2,0.000
2015-03-19,30.3,0.000
2015-03-20,33.9,0.051
2015-03-21,39.4,0.075
2015-03-22,34.8,0.000
2015-03-23,30.1,0.000
2015-03-24,37.0,0.000
2015-03-25,44.0,0.055
2015-03-26,52.5,0.744
2015-03-27,41.7,0.224
2015-03-28,35.0,0.311
2015-03-29,38.1,0.000
2015-03-30,41.1,0.012
2015-03-31,45.1,0.000
2015-04-01,41.4,0.000
2015-04-02,53.8,0.016
2015-04-03,56.3,0.268
2015-04-04,49.2,0.157
2015-04-05,47.0,0.039
2015-04-06,48.4,0.004
2015-04-07,41.0,0.154
2015-04-08,41.1,0.346
2015-04-09,38.5,0.114
2015-04-10,52.4,0.079
2015-04-11,54.6,0.000
2015-04-12,64.5,0.000
2015-04-13,66.2,0.000
2015-04-14,63.8,0.020
2015-04-15,63.2,0.000
2015-04-16,60.0,0.000
2015-04-17,62.1,0.173
2015-04-18,61.1,0.000
2015-04-19,54.0,0.000
2015-04-20,51.2,0.815
2015-04-21,63.6,0.079
2015-04-22,64.9,0.035
2015-04-23,49.9,0.004
2015-04-24,49.0,0.000
2015-04-25,52.7,0.000
2015-04-26,54.6,0.000
2015-04-27,56.3,0.114
2015-04-28,58.2,0.039
2015-04-29,53.7,0.000
2015-04-30,55.5,0.000
2015-05-01,49.8,0.000
2015-05-02,58.1,0.000
2015-05-03,70.4,0.012
2015-05-04,78.4,0.000
2015-05-05,72.7,0.024
2015-05-06,69.8,0.000
2015-05-07,78.9,0.000
2015-05-08,69.1,0.000
2015-05-09,72.6,0.000
2015-05-10,84.2,0.000
2015-05-11,78.4,0.008
2015-05-12,82.2,0.043
2015-05-13,64.0,0.000
2015-05-14,68.1,0.000
2015-05-15,69.9,0.000
2015-05-16,70.4,0.126
2015-05-17,75.0,0.047
2015-05-18,61.1,0.000
2015-05-19,63.3,0.217
2015-05-20,66.0,0.000
2015-05-21,67.3,0.000
2015-05-22,70.5,0.016
2015-05-23,63.3,0.000
2015-05-24,80.4,0.000
2015-05-25,79.5,0.000
2015-05-26,85.2,0.000
2015-05-27,84.2,0.000
2015-05-28,84.4,0.035
2015-05-29,72.5,0.000
2015-05-30,84.2,0.000
2015-05-31,77.4,0.657
2015-06-01,50.9,0.657
2015-06-02,49.4,0.642
2015-06-03,58.2,0.000
2015-06-04,62.8,0.000
2015-06-05,66.6,0.008
2015-06-06,66.3,0.000
2015-06-07,68.4,0.000
2015-06-08,69.5,0.024
2015-06-09,73.0,0.138
2015-06-10,79.6,0.000
2015-06-11,85.5,0.000
2015-06-12,82.9,0.000
2015-06-13,81.0,0.000
2015-06-14,75.2,0.000
2015-06-15,61.8,0.409
2015-06-16,74.9,0.012
2015-06-17,70.4,0.000
2015-06-18,75.9,0.000
2015-06-19,79.5,0.008
2015-06-20,75.7,0.020
2015-06-21,75.8,1.362
2015-06-22,79.3,0.035
2015-06-23,85.1,0.075
2015-06-24,80.5,0.000
2015-06-25,78.0,0.000
2015-06-26,71.0,0.000
2015-06-27,74.4,0.126
2015-06-28,60.9,1.571
2015-06-29,71.5,0.008
2015-06-30,78.2,0.000
2015-07-01,79.3,0.535
2015-07-02,77.5,0.000
2015-07-03,77.5,0.000
2015-07-04,75.3,0.000
2015-07-05,81.7,0.000
2015-07-06,82.7,0.000
2015-07-07,82.5,0.000
2015-07-08,85.8,0.248
2015-07-09,72.4,0.248
2015-07-10,78.9,0.646
2015-07-11,83.2,0.000
2015-07-12,88.1,0.000
2015-07-13,80.1,0.000
2015-07-14,78.2,0.028
2015-07-15,79.4,0.575
2015-07-16,71.8,0.000
2015-07-17,77.6,0.000
2015-07-18,78.0,0.079
2015-07-19,88.8,0.000
2015-07-20,91.1,0.000
2015-07-21,86.1,0.039
2015-07-22,81.5,0.000
2015-07-23,79.0,0.000
2015-07-24,77.7,0.083
2015-07-25,71.0,0.039
2015-07-26,74.2,0.071
2015-07-27,78.4,0.354
2015-07-28,86.8,0.055
2015-07-29,89.4,0.000
2015-07-30,86.7,0.311
2015-07-31,86.4,0.004
2015-08-01,85.4,0.000
2015-08-02,84.2,0.000
2015-08-03,87.7,0.000
2015-08-04,87.2,0.114
2015-08-05,81.9,0.000
2015-08-06,79.1,0.000
2015-08-07,75.4,0.000
2015-08-08,76.1,0.000
2015-08-09,70.8,0.000
2015-08-10,81.1,0.000
2015-08-11,70.6,0.575
2015-08-12,80.8,0.000
2015-08-13,80.3,0.000
2015-08-14,85.2,0.000
2015-08-15,87.9,0.118
2015-08-16,85.8,0.000
2015-08-17,90.2,0.000
2015-08-18,88.6,0.000
2015-08-19,87.2,0.000
2015-08-20,81.3,0.000
2015-08-21,82.2,0.146
2015-08-22,73.8,0.110
2015-08-23,74.5,0.047
2015-08-24,78.4,0.020
2015-08-25,82.2,0.004
2015-08-26,81.7,0.063
2015-08-27,77.8,0.000
2015-08-28,77.3,0.000
2015-08-29,82.0,0.000
2015-08-30,85.6,0.000
2015-08-31,87.8,0.000
2015-09-01,80.5,0.000
2015-09-02,89.9,0.000
2015-09-03,85.4,0.020
2015-09-04,70.5,0.016
2015-09-05,76.2,0.000
2015-09-06,86.1,0.000
2015-09-07,91.5,0.000
2015-09-08,92.5,0.000
2015-09-09,91.8,0.000
2015-09-10,76.2,0.618
2015-09-11,72.0,0.543
2015-09-12,74.6,0.051
2015-09-13,70.1,0.323
2015-09-14,69.1,0.020
2015-09-15,80.0,0.000
2015-09-16,82.3,0.000
2015-09-17,86.0,0.000
2015-09-18,84.6,0.000
2015-09-19,80.5,0.000
2015-09-20,73.0,0.008
2015-09-21,66.0,0.000
2015-09-22,68.1,0.000
2015-09-23,71.2,0.000
2015-09-24,71.5,0.000
2015-09-25,66.3,0.000
2015-09-26,63.1,0.000
2015-09-27,69.7,0.000
2015-09-28,77.7,0.000
2015-09-29,78.3,0.047
2015-09-30,73.0,0.870
2015-10-01,60.7,0.043
2015-10-02,53.7,0.650
2015-10-03,53.7,0.327
2015-10-04,53.7,0.000
2015-10-05,58.8,0.000
2015-10-06,65.5,0.000
2015-10-07,69.8,0.000
2015-10-08,62.8,0.000
2015-10-09,68.8,0.972
2015-10-10,59.1,0.000
2015-10-11,66.3,0.000
2015-10-12,73.5,0.000
2015-10-13,71.2,0.331
2015-10-14,66.2,0.000
2015-10-15,60.9,0.000
2015-10-16,60.0,0.000
2015-10-17,54.1,0.000
2015-10-18,44.7,0.000
2015-10-19,46.4,0.000
2015-10-20,64.0,0.035
2015-10-21,60.6,0.004
2015-10-22,71.0,0.000
2015-10-23,57.2,0.000
2015-10-24,50.3,0.000
2015-10-25,59.8,0.024
2015-10-26,53.3,0.000
2015-10-27,54.7,0.000
2015-10-28,60.5,0.457
2015-10-29,70.8,0.618
2015-10-30,57.3,0.000
2015-10-31,52.9,0.000
2015-11-01,58.8,0.012
2015-11-02,62.2,0.000
2015-11-03,68.3,0.000
2015-11-04,63.0,0.000
2015-11-05,68.4,0.000
2015-11-06,69.8,0.000
2015-11-07,64.1,0.000
2015-11-08,54.4,0.000
2015-11-09,57.8,0.000
2015-11-10,56.6,0.150
2015-11-11,50.5,0.323
2015-11-12,54.3,0.106
2015-11-13,58.1,0.004
2015-11-14,45.3,0.000
2015-11-15,53.7,0.000
2015-11-16,58.7,0.000
2015-11-17,45.1,0.000
2015-11-18,47.1,0.000
2015-11-19,53.9,0.024
2015-11-20,58.7,0.720
2015-11-21,46.9,0.000
2015-11-22,54.4,0.732
2015-11-23,40.8,0.201
2015-11-24,42.0,0.000
2015-11-25,44.3,0.000
2015-11-26,57.1,0.000
2015-11-27,61.5,0.000
2015-11-28,53.5,0.268
2015-11-29,43.5,0.000
2015-11-30,38.3,0.000
2015-12-01,43.4,0.118
2015-12-02,48.3,0.205
2015-12-03,51.1,0.024
2015-12-04,47.7,0.000
2015-12-05,50.7,0.000
2015-12-06,53.9,0.000
2015-12-07,55.2,0.000
2015-12-08,43.3,0.020
2015-12-09,45.7,0.000
2015-12-10,57.3,0.000
2015-12-11,57.5,0.000
2015-12-12,57.3,0.000
2015-12-13,49.5,0.000
2015-12-14,56.1,0.260
2015-12-15,59.8,0.177
2015-12-16,48.2,0.000
2015-12-17,50.7,0.346
2015-12-18,50.8,0.114
2015-12-19,39.6,0.000
2015-12-20,40.2,0.000
2015-12-21,50.8,0.000
2015-12-22,56.4,0.409
2015-12-23,53.4,0.433
2015-12-24,67.6,0.370
2015-12-25,61.8,0.000
2015-12-26,51.3,0.000
2015-12-27,52.3,0.657
2015-12-28,36.9,0.004
2015-12-29,39.5,1.024
2015-12-30,39.0,0.000
2015-12-31,45.8,0.283
2016-01-01,41.3,0.000
2016-01-02,38.1,0.000
2016-01-03,42.5,0.000
2016-01-04,31.6,0.000
2016-01-05,25.6,0.000
2016-01-06,41.4,0.000
2016-01-07,41.8,0.000
2016-01-08,40.6,0.000
2016-01-09,44.2,0.000
2016-01-10,54.9,0.996
2016-01-11,44.6,0.000
2016-01-12,37.0,0.075
2016-01-13,30.2,0.000
2016-01-14,30.6,0.000
2016-01-15,38.9,0.000
2016-01-16,41.4,1.031
2016-01-17,34.5,0.157
2016-01-18,30.6,0.118
2016-01-19,23.4,0.000
2016-01-20,30.0,0.000
2016-01-21,30.1,0.000
2016-01-22,28.8,0.000
2016-01-23,30.9,0.425
2016-01-24,31.2,0.059
2016-01-25,35.0,0.000
2016-01-26,46.8,0.000
2016-01-27,42.6,0.000
2016-01-28,40.4,0.000
2016-01-29,41.4,0.008
2016-01-30,40.9,0.000
2016-01-31,53.7,0.000
2016-02-01,58.5,0.000
2016-02-02,47.4,0.000
2016-02-03,54.4,0.331
2016-02-04,56.0,0.130
2016-02-05,41.1,1.189
2016-02-06,35.5,0.000
2016-02-07,39.4,0.000
2016-02-08,36.3,0.661
2016-02-09,28.5,0.031
2016-02-10,35.2,0.016
2016-02-11,26.2,0.000
2016-02-12,21.1,0.000
2016-02-13,19.8,0.000
2016-02-14,8.8,0.000
2016-02-15,34.8,0.114
2016-02-16,51.7,0.799
2016-02-17,44.9,0.000
2016-02-18,32.9,0.000
2016-02-19,39.7,0.020
2016-02-20,56.8,0.047
2016-02-21,51.2,0.008
2016-02-22,44.0,0.000
2016-02-23,38.2,0.063
2016-02-24,54.9,0.378
2016-02-25,57.6,0.476
2016-02-26,38.8,0.000
2016-02-27,38.1,0.000
2016-02-28,54.6,0.000
2016-02-29,58.0,0.000
2016-03-01,45.0,0.000
2016-03-02,51.0,0.303
2016-03-03,33.7,0.000
2016-03-04,34.1,0.110
2016-03-05,34.7,0.004
2016-03-06,40.6,0.000
2016-03-07,48.0,0.020
2016-03-08,52.6,0.000
2016-03-09,69.5,0.000
2016-03-10,60.2,0.335
2016-03-11,56.4,0.217
2016-03-12,56.3,0.000
2016-03-13,59.0,0.000
2016-03-14,42.6,0.232
2016-03-15,44.5,0.583
2016-03-16,50.2,0.083
2016-03-17,61.4,0.043
2016-03-18,52.0,0.016
2016-03-19,44.0,0.000
2016-03-20,36.9,0.035
2016-03-21,42.4,0.362
2016-03-22,47.7,0.000
2016-03-23,62.4,0.012
2016-03-24,43.1,0.000
2016-03-25,60.6,0.102
2016-03-26,43.1,0.000
2016-03-27,48.7,0.000
2016-03-28,44.8,0.496
2016-03-29,50.1,0.000
2016-03-30,55.7,0.000
2016-03-31,66.1,0.000
2016-04-01,63.8,0.067
2016-04-02,52.6,0.417
2016-04-03,42.0,0.516
2016-04-04,31.9,0.402
2016-04-05,35.7,0.000
2016-04-06,40.2,0.000
2016-04-07,55.3,1.020
2016-04-08,53.2,0.098
2016-04-09,48.4,0.000
2016-04-10,47.5,0.000
2016-04-11,56.4,0.031
2016-04-12,55.0,0.346
2016-04-13,51.3,0.000
2016-04-14,49.5,0.000
2016-04-15,53.3,0.000
2016-04-16,51.2,0.000
2016-04-17,59.1,0.000
2016-04-18,61.3,0.000
2016-04-19,54.8,0.039
2016-04-20,54.7,0.000
2016-04-21,71.0,0.000
2016-04-22,74.4,0.000
2016-04-23,61.2,0.264
2016-04-24,56.2,0.000
2016-04-25,60.8,0.000
2016-04-26,49.4,0.244
2016-04-27,59.9,0.000
2016-04-28,56.6,0.000
2016-04-29,53.2,0.000
2016-04-30,58.0,0.000
2016-05-01,52.1,0.177
2016-05-02,51.1,0.154
2016-05-03,48.3,0.280
2016-05-04,48.3,0.047
2016-05-05,46.1,0.217
2016-05-06,51.8,0.087
2016-05-07,51.1,0.004
2016-05-08,59.4,0.071
2016-05-09,62.0,0.000
2016-05-10,67.2,0.000
2016-05-11,71.7,0.000
2016-05-12,72.1,0.000
2016-05-13,70.7,0.311
2016-05-14,74.0,0.039
2016-05-15,57.8,0.028
2016-05-16,55.8,0.000
2016-05-17,66.8,0.000
2016-05-18,61.4,0.000
2016-05-19,63.5,0.047
2016-05-20,69.5,0.000
2016-05-21,69.9,0.000
2016-05-22,62.2,0.075
2016-05-23,70.3,0.008
2016-05-24,58.2,0.051
2016-05-25,84.7,0.000
2016-05-26,80.4,0.000
2016-05-27,83.6,0.000
2016-05-28,88.3,0.000
2016-05-29,70.8,0.000
2016-05-30,71.7,0.748
2016-05-31,83.2,0.000
2016-06-01,69.9,0.000
2016-06-02,66.3,0.000
2016-06-03,70.0,0.000
2016-06-04,77.3,0.000
2016-06-05,66.4,0.598
2016-06-06,79.7,0.000
2016-06-07,81.5,0.071
2016-06-08,71.8,0.094
2016-06-09,65.2,0.000
2016-06-10,66.7,0.000
2016-06-11,72.5,0.197
2016-06-12,73.5,0.000
2016-06-13,69.0,0.000
2016-06-14,75.5,0.000
2016-06-15,80.5,0.000
2016-06-16,79.3,0.000
2016-06-17,74.7,0.000
2016-06-18,75.6,0.000
2016-06-19,82.8,0.000
2016-06-20,84.2,0.000
2016-06-21,88.1,0.130
2016-06-22,80.6,0.012
2016-06-23,83.3,0.000
2016-06-24,76.9,0.000
2016-06-25,77.8,0.000
2016-06-26,85.4,0.000
2016-06-27,85.6,0.000
2016-06-28,79.3,0.016
2016-06-29,80.5,0.213
2016-06-30,83.0,0.000
2016-07-01,82.2,0.106
2016-07-02,77.8,0.020
2016-07-03,79.9,0.000
2016-07-04,86.0,0.000
2016-07-05,79.3,0.331
2016-07-06,91.4,0.000
2016-07-07,80.6,0.000
2016-07-08,72.7,0.047
